[Result Details];;;;;;;;;;;;;;;;;;;;;;;;;;
Result Name;[58,83] NK 250%, Piracicaba kartodromo 2018;;;;;;;;;;;;;;;;;;;;;;;;;
Date Created;05/02/2022 20:48;;;;;;;;;;;;;;;;;;;;;;;;;
Track;Piracicaba kartodromo 2018;;;;;;;;;;;;;;;;;;;;;;;;;
Track Configuration;Open Circuit;;;;;;;;;;;;;;;;;;;;;;;;;
Vehicle;NK 250%;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
[KPI Values];;;;;;;;;;;;;;;;;;;;;;;;;;
Lap time [s];58,83083655;;;;;;;;;;;;;;;;;;;;;;;;;
Percent in Corners [%];68,33148762;;;;;;;;;;;;;;;;;;;;;;;;;
Percent Accelerating [%];50,43624426;;;;;;;;;;;;;;;;;;;;;;;;;
Percent Braking [%];49,13806641;;;;;;;;;;;;;;;;;;;;;;;;;
Percent Coasting [%];0,048515516;;;;;;;;;;;;;;;;;;;;;;;;;
Percent 100% Throttle [%];24,66323061;;;;;;;;;;;;;;;;;;;;;;;;;
Percent TCS Enabled [%];53,34246419;;;;;;;;;;;;;;;;;;;;;;;;;
Lowest Speed [km/h];3,6;;;;;;;;;;;;;;;;;;;;;;;;;
Highest Speed [km/h];73,87020508;;;;;;;;;;;;;;;;;;;;;;;;;
Average Speed [km/h];46,10922587;;;;;;;;;;;;;;;;;;;;;;;;;
Energy Spent [kJ];516,559756;;;;;;;;;;;;;;;;;;;;;;;;;
Fuel Consumption [kg];1,107418429;;;;;;;;;;;;;;;;;;;;;;;;;
Gear Shifts [-];0;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Lateral Acceleration [m/s^2];-14,70940347;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Longitudinal Acceleration [m/s^2];5,591815056;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Longitudinal Deceleration [m/s^2];-13,29076317;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 1 [s];2,83721009;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 2 [s];1,155841878;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 3 [s];2,084279017;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 4 [s];5,324106862;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 5 [s];1,989307463;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 6 [s];1,1021462;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 7 [s];0,670440056;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 8 [s];1,319993305;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 9 [s];0,867574524;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 10 [s];1,10739855;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 11 [s];2,155284953;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 12 [s];0,700110215;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 13 [s];0,497858209;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 14 [s];1,874816815;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 15 [s];0,551704787;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 16 [s];0,913236371;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 17 [s];0,665547978;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 18 [s];1,38873518;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 19 [s];1,890086972;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 20 [s];1,303802107;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 21 [s];1,355352157;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 22 [s];1,166993631;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 23 [s];0,500662827;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 24 [s];0,513959492;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 25 [s];0,462735496;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 26 [s];3,3979605;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 27 [s];0,894228774;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 28 [s];0,98705902;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 29 [s];2,005211258;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 30 [s];0,630948942;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 31 [s];5,537950222;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 32 [s];1,050401888;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 33 [s];1,37630755;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 34 [s];3,242590646;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 35 [s];1,243958312;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 36 [s];1,659070387;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 37 [s];0,348037436;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 38 [s];0,169624765;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 39 [s];0,348037436;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 40 [s];0,167892412;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 41 [s];0,335263107;;;;;;;;;;;;;;;;;;;;;;;;;
Time in Sector 42 [s];1,037108759;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 1 [km/h];52,63945995;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 2 [km/h];43,76524317;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 3 [km/h];65,31243002;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 4 [km/h];41,43154061;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 5 [km/h];64,1183785;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 6 [km/h];46,03464074;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 7 [km/h];53,02646501;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 8 [km/h];40,93058907;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 9 [km/h];45,14654472;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 10 [km/h];39,37209059;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 11 [km/h];62,20936212;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 12 [km/h];31,31101307;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 13 [km/h];41,14557114;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 14 [km/h];49,94969904;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 15 [km/h];50,68247531;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 16 [km/h];27,85237704;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 17 [km/h];36,54025908;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 18 [km/h];31,08038661;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 19 [km/h];59,79847779;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 20 [km/h];49,82425551;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 21 [km/h];59,96721208;;;;;;;;;;;;;;;;;;;;;;;;;
